santa_maria_novella,0.00109023,0.984868,0.00654135,0.00103383,0.000996241,0.000169173,0.00105263,0.00163534,0.00110902,0.0012406,0.000263158,0.099718,0.547293,0.0224436,0.0802444,0.0394925,0.000112782,0.00733083,0.0217293,0.000545113,0.171147,0.00994361,0,1,0,0,0,0,0,0,0,0,0,0.0673872,0.570564,0.0572556,0.0769737,0.0442105,0.00118421,0.0158083,0.0075188,0.00276316,0.143947,0.0123872,0.148214,0.0335526,0.111316,0.171823,0.0769925,0.000206767,0.0229135,0.00911654,0.00364662,0.397989,0.0242293,0.174962,0.516165,0.0374436,0.0688534,0.0691917,1.8797e-05,0.011203,0.00535714,0.000244361,0.110113,0.00644737,0.135902,0.0299624,0.176523,0.179737,0.124323,0.00710526,0.0376316,0.0336654,0.0122744,0.228459,0.0344173,0.240207,0.0268233,0.146635,0.222932,0.144417,0.000300752,0.0283459,0.018609,0.00896617,0.147801,0.0149624,0.34985,0.0362782,0.101598,0.152387,0.162838,0.00281955,0.0296992,0.025,0.00595865,0.124586,0.00898496
schonbrunn_palace,0.0319597391458313,0.694731010473084,0.0204295948908525,0.165708106764662,0.0125044632375099,0,0.00202007575607693,2.64614878427938e-05,0,0.22731314095108,0.0122365753212095,0.0429018154639111,0.84127510368734,0.0593443280456786,0.0268112348977268,0.0178389483834022,0,0.000427592713583096,0.000146096697406078,5.30405853454819e-06,0.136280299980439,0.041898289395777,0.0250351449960354,0.951622442081072,0.0326953367329616,0.0449400463721118,0.0101643693715819,0,0.000343791235974339,7.26362391194597e-05,0,0.0719285024026972,0.0301270637632658,0.171727923706505,0.177132175774154,0.222945773426797,0.119015935931995,0.0771981231189609,0.00359491300623868,0.037331971216063,0.003087917470722,0.0031140700576937,0.150040033825761,0.201740414665974,0.0975253132299211,0.111284643209298,0.229964085845487,0.107674820315666,0.0593343411076043,0.010233727720175,0.0023738417592434,0.0025792833391046,0.00630810160874575,0.216998893508526,0.322651905325753,0.100669927872346,0.316402262763477,0.139438352598361,0.145954835775922,0.0498245440539248,0.011566175822908,0.0022215904501612,0.0033593873229565,0.00412121095086549,0.0909413168386387,0.302429061378914,0.346042135252076,0.0129143595166549,0.220371018552671,0.2745530520615,0.200022715844243,0.000766993795632162,0.00381202452360452,0.00256776144940317,0.0116646626822633,0.0498739939729595,0.0443403926783394,0.151396027221591,0.00808885479383755,0.314818842332738,0.283433066326606,0.197188846547998,0.00506448192872904,0.00881653798504659,0.00348821063058356,0.0197034592456586,0.0496788388894982,0.125251850714917,0.236726881682103,0.0149549819189729,0.334241207243586,0.24611475077993,0.184809684951379,0.000103478764480135,0.00436986516426226,0.00468611407828958,0.00814556293737517,0.0344697653136979,0.0983070074453329
seville_cathedral,0.17828529694376,0.573160145377908,0.0399190621862818,0.0806704288405384,0.0181985966147265,0.000373372535951402,0.00167884056767218,0.00111009009541609,0.000929359942746862,0.225761811273317,0.000750492854463477,0.208068939554678,0.526059306748716,0.140035010113192,0.146212475418081,0.0187281375779114,0.00141531871042409,0.00524245439497495,0.00110164017161546,0.00375143409499822,0.069628210433188,0.000594323636016941,0.159640985191261,0.675920218194623,0.013043346977961,0.109611765439223,0.0150586133723791,0.000269749045138435,0.00134224505634995,0.00139849243850992,0.00040590455227322,0.141470945258809,0.00267535089350422,0.291111882404731,0.09327333566011,0.295638018551761,0.225714956135156,0.0391372928689024,0.0138334084416302,0.00445869469809532,0.01106756781779,0.00517133502413358,0.134925967142518,0.0065051205519336,0.240132920974613,0.162984830846613,0.338191286003638,0.290028013788897,0.019656142706179,0.00388499119979056,0.00388805699332752,0.00773923686124653,0.00455434334404419,0.0458062906166658,0.00397105855165648,0.228150401621519,0.383618666267807,0.178736019722141,0.237960612503932,0.024621857296693,0.00129970374472932,0.00393124138151601,0.00905623710016977,0.00126693218466574,0.0486487442229666,0.00354705282102603,0.580365249406786,0.00270242445744713,0.167733496711504,0.265187873278137,0.0624052849785287,0.00202625604473153,0.00343034473231213,0.0126450792074766,0.000971479495742291,0.0142717082989026,0.00909808994897577,0.399949989761311,0.0159993531919574,0.210737945119735,0.36123452361425,0.0619485829505341,0.000389514699734909,0.00782016361768607,0.0141723237971348,0.00230386545054645,0.0424536406663622,0.00382752774853899,0.420222861291868,0.138526785369836,0.162181618482394,0.228096414472418,0.0846211777447137,0.000647401365804722,0.00718549859224242,0.0192247038353852,0.00165374363905484,0.0553798268847431,0.00309726004390304
siegessaeule,0.00310864078196291,0.569110928137582,0.00667401294118725,0.18336865196133,0.00290661931973884,0.000462389627841279,0.000373261473039653,0.00074581974053335,0.000210647047236142,0.233194628354865,0.0414664633452476,0.0403207542528475,0.419522266991224,0.089944700352691,0.14775485989117,0.019589955091751,0.00353368643246719,0.00185370686772322,0.00323827730292591,0.00095223290771869,0.196766758211767,0.118144924359379,0.000565071233100573,0.581931728463268,0.00981929868855848,0.183941267992505,0.00741827741530464,3.61995902963183e-05,2.86287089013633e-05,0.000371924878468036,0.000123740228393797,0.115729963838272,0.141655744024639,0.0484236879740622,0.492609170881395,0.0688674376719471,0.209098274678946,0.00371625454343528,9.54288245754004e-06,0.00173608880044585,0.001293234,7.5188e-06,0.0625726727297816,0.15328800778444,0.105753005366575,0.17127931764205,0.238097393841271,0.125353249455328,0.0627001131762936,0.00750427016766546,0.00272855112020689,0.00340887530177967,0.00229053888034021,0.0203553769989345,0.302150972326275,0.0105188886935883,0.5523380763234,0.0475772811304129,0.202329341720856,0.0249557432689974,0.000578712170109436,0.00039551680466686,0.000428904344357685,0.000305477753955909,0.00987260251833293,0.192320995135475,0.195384802235859,0.379278907395178,0.183818819691903,0.17814011360061,0.066425691501313,0.00134780421544793,0.00114766357263919,0.00225015548284489,0.00076318899184504,0.0246685232564697,0.0083962628415471,0.238635360495251,0.0588791196197659,0.307998889395279,0.157647852650933,0.21243547092991,0.00226984217856883,0.00425137248109651,0.00391436427232022,0.00175365835693601,0.0154351091855065,0.0384011322939226,0.0749185239567946,0.361936533334574,0.195529450588742,0.231966894857685,0.137218013046824,0.001162684960303,0.00114372408992774,0.00141026264284248,0.00131850750787912,0.0262327931694811,0.00878493264196725
sony_center_berlin,0.717202854136227,0.198515319819995,0.0168293201001022,0.0287337369420217,0.0255143237918351,0.00591099360557819,0.016126060310123,0.359469933962432,0.0614567448485918,0.0106497167689176,0.0100325823142453,0.632840872657904,0.244620262059947,0.0399541969183412,0.0335608307086358,0.0125245006487065,0.0334125253475617,0.00993797906467639,0.24296763905144,0.192879341091259,0.00684976690640918,0.00089471764108859,0.623100735655036,0.0989950288645561,0.0258830909791976,0.11635615438354,0.0257201231209327,0.0162369083734205,0.0135295260767662,0.342969871326381,0.184797402578444,0.00115100241855601,0.001701425739944,0.638531149585619,0.135559525103328,0.10045174479173,0.0403307144402674,0.12125065819821,0.00339388165133332,0.0125211981126315,0.132120556773685,0.0542207908008056,0.0954016857360338,0.116659724501646,0.364372374991377,0.375436186485126,0.0484011678628579,0.0671664403929982,0.271964810247035,0.00067470759699026,0.0104860989050693,0.216557439709874,0.0103764401917068,0.0599379475521255,0.025067486432732,0.496057945863152,0.168204841038148,0.100982902816971,0.204193358978017,0.180371605350138,0.0125711773537351,0.00694684662005362,0.197323578549407,0.0124578635515468,0.04683329799337,0.0244974530694466,0.543067359151888,0.0504567371700476,0.262461362743985,0.0158828979695981,0.208255076440489,0.0335168373267235,0.00420902927002217,0.0231911978421375,0.0553673247855988,0.090809612396202,0.163224272353995,0.363659722606373,0.0478420561161946,0.237553699764214,0.0346459269979879,0.372912863610344,0.0856028615848802,0.00871308289491346,0.0276225796679515,0.0817392466266902,0.0556273961667048,0.134522054445634,0.424583966141894,0.02008458559165,0.314168732446536,0.0319437757391509,0.305162143186374,0.0828892617305274,0.00286051635711936,0.0356177282731324,0.0331305193000583,0.0330072887748174,0.166992572965043
spanish_steps,0.151483019721845,0.540456177652192,0.506068171481972,0.117023868085994,0.0143144387709253,0.0141966042973135,0.0230093219059665,0.00803630641721819,0.00929753913779617,0.144943063706411,0.000141246361920241,0.0795640294871071,0.916962368649631,0.0376362197042496,0.323869423470826,0.016999773118505,0.000341345374640583,0.0109583849134859,0.00499830406949054,2.35410603200402e-05,0.132872865490088,0.00474351864495247,0.219053450461077,0.765201812530645,0.181196733668268,0.15425073015355,0.062575586246032,0.000463074087482592,0.0165864739834378,0.0075122916810991,0.00032436011784396,0.0469148998993539,0.0748909415183001,0.253062335328783,0.0293614398820392,0.437903728943129,0.501120483768542,0.0280755760368951,0.00855197140437866,0.0556422605491248,0.0200005936073421,0.0113556039708894,0.179323676455333,0.00457099036571352,0.317466934349245,0.0210952096609983,0.24989564070249,0.550888711614516,0.0982349620051808,0.00310816922115882,0.0762307505489115,0.0186781197140114,0.0129221379639253,0.163330580732655,0.0171180490224062,0.641112749375768,0.0241713426903303,0.227557479469179,0.449824780416761,0.046028681085784,0.000153016892080261,0.0384907466332471,0.0345039960048806,0.00939453720896399,0.0480581781094128,0.00967286245588559,0.476410005781384,0.127083827424945,0.0622495852544668,0.459151482569144,0.103535220564593,9.41642412801609e-05,0.0395568081399262,0.011787631725106,0.0181619480750536,0.226831798215805,0.00410688475717688,0.444488593436802,0.0543762799827027,0.0671843246956524,0.528674961765473,0.154097956011236,4.70821206400804e-05,0.0318332988661953,0.007275555106132,0.00728593312137429,0.218891281781945,0.0148137505047991,0.568421485602686,0.119786093167797,0.0425396634769133,0.4359978672599,0.127073237503829,0,0.012480205293733,0.0134620650037198,0.0018715142954432,0.197435746517052,0.00990190820326961
statue_of_liberty,0.214933261983515,0.25829650148343,0.00517987487295811,0.115049759929601,0.0225400356259731,0,0.00464456627367572,0.00525568858981646,3.33342501084851e-05,0.514369334586249,0.000270337574006303,0.218501099135746,0.264842337725126,0.00210065745455522,0.150850590017282,0.0556032934325302,0,0.00189780937124444,0.00270374189408238,0,0.44345864109771,0.000614576696591825,0.202583405147387,0.215023406614034,0.000738908548622698,0.159880053429443,0.0146559648447288,0,0.00273340789771234,0.00315713412266701,0,0.541706072844438,9.44470929059939e-05,0.198203030351709,0.194169630742444,0.0405327749761683,0.175497731021502,0.028098913811051,0,0.0124447948562802,0.0119114456321776,0.00013333700043394,0.477752945929812,0.00182782657058863,0.203186746478981,0.141937758892132,0.0563249797504341,0.245455076723147,0.156298675528526,0,0.00615083463330743,0.00433164075844412,0.000159993386674067,0.325037970556148,0.0016889351351021,0.184052292939911,0.186954576358293,0.00817448758358163,0.101499637553538,0.013515000619681,0.00106669539228809,0.0295037278166232,0.00261118343448419,0.000444455649474077,0.605289646951569,0.00746132736818301,0.316417346895844,0.0973822577572297,0.16381513849222,0.266119694919404,0.0848482001362161,0.00350124566970425,0.00439369441894539,0.00673068627973194,0.00272353810472515,0.187068695006845,0.00757223050255169,0.328082745850344,0.049526988615965,0.247803520275201,0.311734439775119,0.0919958304641291,7.30403185378048e-05,0.00295769195804256,0.00352186181837401,0.000408845557657063,0.0868493553893786,0.017618788318572,0.299446890395335,0.105243103236251,0.198441170744248,0.227342330271354,0.0291250116534503,0.0130912081775622,0.0137917900533092,0.00629343138356961,0.00776105723571176,0.219615330794582,0.020421532068697
st__basil_cathedral,0.214293262010191,0.398661436440627,0.151662299664559,0.107076704617067,0.0909502543565519,0.00489177383213427,0.0186653669885033,0.000292894054242287,0.129338467521691,0.225295931565346,0.0185202344777605,0.191812313304824,0.371666986553356,0.0802533825731695,0.105480434004229,0.0500623676584518,0.00987448316465151,0.0899102942052377,0.00956141844901774,0.074529035836756,0.365783934619732,0.0107138317682202,0.216810732463654,0.417419598308427,0.0909338551527342,0.128870393391903,0.0551038804793655,0.00544886035322131,0.0286818314211578,0.00942473103050525,0.184426751501187,0.216810702517157,0.00571733472071943,0.19289938368902,0.337123893549183,0.139882008984884,0.180882714497506,0.0886468573245042,0.0135082242769824,0.0394344471654435,0.00443328921100495,0.185611843922346,0.155088070487969,0.0221378427342463,0.126819308679145,0.131788348347083,0.271171386218694,0.190496313666484,0.152835927891479,0.0916175143254503,0.0453685760007564,0.0167948816851225,0.188254137539063,0.0910543678579891,0.0534480809835856,0.185437884906107,0.245692728788924,0.224723560962638,0.11814111596633,0.162371347491023,0.0394375642915546,0.0476711043726885,0.00866267436880903,0.159717050896025,0.123311269856195,0.0444826915826366,0.262385768691263,0.040077883562908,0.336223570229824,0.278431979310551,0.157371081827581,0.0298250944116651,0.0319400840538635,0.0101776633779977,0.115044671083591,0.0637196329061609,0.0344514594047576,0.23787256546427,0.0225694569007481,0.413854551964173,0.248874646447795,0.192198325287374,0.068709494331923,0.0192771255311161,0.0139064409704421,0.0696756662723601,0.024516319956508,0.0481946660831583,0.23392007373245,0.0927075262465922,0.382649022198674,0.159856246417066,0.230365388780967,0.0445427129424418,0.0246357682689819,0.00803001415947535,0.0749430558912296,0.0451852648826354,0.0628135845612549
stephansdom_vienna,0.107416772527061,0.556256258037927,0.0967351040484847,0.283825122117919,0.00719069906996507,0.000632050791117347,0.00258444140793052,0.0182968116040188,0.00865160910404392,0.0424502948898289,0.00442436840936662,0.0939583362636674,0.529116181546302,0.0596029242609031,0.389760915381649,0.0227714649757202,0.000598069911797737,0.00253473880528688,0.00467168393169101,0.00437677587100137,0.016030714517098,0.00504217463395834,0.123987667103991,0.509441269939683,0.0588471801304333,0.348113221691586,0.0170814206673597,0.000258257257138076,0.00388852064221721,0.00794276375205108,0.000570885208342048,0.0576472848359133,0.000685394659891101,0.190060804404906,0.149924334863285,0.208662209132839,0.409145774512919,0.0300250659773019,0.00224250419576796,0.00329211018656796,0.0158888742786534,0.0284898770300046,0.0804544187100816,0.0102776830536514,0.233190348648473,0.0890561166060576,0.100121335422576,0.563251775242347,0.0401082371169939,0.00131167481328215,0.00388958250004026,0.0129143702697841,0.0105409910446224,0.06039278120391,0.0136869994244638,0.169107883482492,0.110456076086232,0.0783489873573388,0.568809530533799,0.014952624118254,0.00104662073670289,0.0134570129063061,0.015967188805828,0.00233790702239327,0.15294887612504,0.00103174395447754,0.472061938938903,0.0308191960796782,0.133532777713797,0.389660588375909,0.0247636974224133,0.000181190231153518,0.00787683476760477,0.0175603678493618,0.00301624942194606,0.0475031841245227,0.0014879781413831,0.451172668646645,0.0258067217297649,0.0941748110184885,0.445322472084655,0.0120969466037444,0,0.00610777280711833,0.00817789134732311,0.00081555075732954,0.0842955610570807,0.000493621396776892,0.366338373647918,0.0231566734918801,0.0883404438796306,0.516674429430787,0.0128879409531877,0.00641566080904097,0.0090042864660071,0.0133735757941381,0.00157675352431056,0.0869070342439717,0.00378868981094883
stonehenge,0.00320325179290682,0.674088175105962,0,0.0110022587657217,0.000605623743758344,0,0.000136287202598337,0.00154417410771901,0,0.389327210712071,0,0.00889872620486194,0.745380064124628,1.31249617037776e-05,0.0507682895890645,0.000814131006801779,0,0.00107413549932847,0.00281607314396874,0,0.270142307654593,0,4.1335079845677e-06,0.675641294012757,0,0.0198114188410381,0,0,0.00256885749389536,0.00982498563827709,0,0.372047859255181,8.2670159691354e-06,0.139895807642006,0.360226538674644,0.077832008935692,0.276503435992411,0.0570768318636261,6.20026197685155e-05,0.00396661037111156,0.00112278747645851,4.1335079845677e-06,0.153676154536218,0.00954062559011779,0.29346989629981,0.216763526368303,0.0522149713921714,0.324176056669736,0.0282837628882364,0.00217009271444625,0.00870908061847883,0.00237910348825239,0.000334815005690481,0.114688090117907,0.0367179437766916,0.144120054746642,0.306294539379235,0.0880549900415818,0.226683776034172,0.0564545955985403,0.000505133264726354,0.0076191027766993,0.00154228468750245,6.30529809238484e-05,0.229729051039068,0.0188400875163322,0.175430970736119,0.00012535914315083,0.0724850485450872,0.0361705125227331,0.628822707518736,0.0361806188257261,0.000864223518844253,7.57669075359386e-05,0.0011821843470365,0.00140275017264991,0.127166471619249,0.219039378580376,0.000129515431679715,0.0394737238305175,0.101332848013991,0.577303073104312,0.00859357696566999,0.000123986935032553,0.000242770645540788,0.00796528244315399,0.00530145386074779,0.12040116208579,0.211582170969586,0.00190553263090072,0.0762498264074032,0.105514883553396,0.542192082185005,0.0301952351298483,0.00243926991420972,0.00128120531075097,0.00107288555066802,0.00654204433620912,0.100931621170138
st_paul_s_cathedral_london,0.193199852865991,0.397011332362979,0.000496516611814485,0.343638686208327,0.00499096783103959,0,0,7.09311687516773e-05,0,0.317305311962446,0,0.184809140143045,0.377210352255531,0.00648817432055597,0.334758243344624,0.0141678845599538,0.000315501477206395,0.00104709523667987,0.000221029738421494,4.93028629580096e-05,0.335216892467381,0.00242932726973172,0.2051839023645,0.387470899028568,0.00100004541378226,0.365183689066206,0.0032744976856822,4.97760504301254e-06,0.000368342690753824,0.000770396363546344,4.97760504301254e-06,0.293412336739536,3.98208815586519e-05,0.180646764018819,0.252475374017908,0.00668230216719738,0.457409607421876,0.000985381721254294,0.00113489419709417,0.00325474536616167,0.000340379752857186,0.000228969502262164,0.353072851025253,0.000482262572297534,0.257219321441884,0.0784183497241796,0.0634394859743558,0.55646165548606,0.00621401907667936,0.00105621714087814,0.0151080686742623,0.00112127525418972,0.000671996043127525,0.268677175683329,0.00832559585807462,0.114133907897679,0.257150271264325,0.00593409012856701,0.487620819590439,0.0367239131277374,1.351352e-05,0.00193157946087809,0.000126630450819961,1.44597100860251e-05,0.352340426115087,0.00072365349249098,0.344824855934238,0.103896083584352,0.0588950074711441,0.525496928725859,0.0658220941381892,3.43702126871785e-05,0.000920568293321915,0.00358903439711503,0.000750938755825909,0.151957340559198,0.000526061244516661,0.317309909549513,0.00591696750887952,0.0900036348597892,0.571896461770448,0.116086298722989,0.000485766881558652,0.00313126049969816,0.000902425302854521,0.000117343650430125,0.134700296364452,0.0161632482546359,0.287670057129939,0.0970958504420394,0.0443099892455122,0.506811056509009,0.12082420797128,0.000227817275645188,0.00190143270329718,0.00086084641789752,0.000749499449678166,0.187870370642794,0.00839221278850444
st_vitus_cathedral,0.185628190189117,0.521862068673136,0.18712604777362,0.141877080061829,0.0279351837502237,0.0220379288964472,0.00211270321195825,0.00250173951497784,0.011984516989474,0.0432444969062506,0.0329788984934792,0.174973399359488,0.377654478695909,0.198142615200839,0.164735269041526,0.053326108493915,0.0187399802325287,0.00254710489865441,0.00407700133140848,0.0107781421752264,0.134096413284795,0.0402188732780521,0.176138255844319,0.591702928842981,0.173811551289967,0.138137986202924,0.0107095841058313,0.0112464985785608,0.00738736700799898,0.00212132013024673,0.0198860165265601,0.0415504989811583,0.00659679884028402,0.323670076309371,0.172929867696306,0.197744458054122,0.294786997099174,0.0468569482459244,0.0192052258980587,0.00378106695871922,0.00777995961876319,0.00793616280211727,0.0620468968793059,0.0425514933941622,0.237571280686546,0.134485144071686,0.280034788082484,0.263820329684784,0.0924796275667875,0.0218233021980177,0.0081530440990727,0.00523356301751159,0.0068280573486252,0.0755640063298635,0.0532957937541676,0.16623211053758,0.431092286981614,0.136566278262716,0.250308873362146,0.0297220518938489,0.0141255160070635,0.0140930852395336,0.00528048029428793,0.013604215353568,0.0861985239410601,0.0320659091265881,0.527499917681417,0.020316432028803,0.180315464011773,0.261180146557286,0.0574845034560217,0.00163884966363919,0.0183873564278553,0.0103493397996432,0.00519792830104685,0.0784856541517461,0.0184336573896229,0.422464299608083,0.0109012146393698,0.355209615151772,0.204803181836365,0.0729077985010723,0.00585137852146496,0.00744897978681258,0.00395941548918083,0.0149197534446322,0.0333827817498233,0.047441139844,0.632654175109686,0.027329220334822,0.211305794522939,0.139483425906478,0.0458513695087382,0.0103087202404593,0.00923729539984391,0.00810660227104595,0.0312989597754163,0.0366382952428892,0.0270752014116876
summer_palace_beijing,0.18661146953358,0.714717501483609,0.0347085291874242,0.107337589539202,0.040236822774722,0.000167515558382971,0.0110542381312846,0.0149093699951501,0.000439748177427953,0.111909857061671,0.000906619993081651,0.1487152571425,0.69061878181511,0.0350084179832624,0.12464100755948,0.0280032509468354,0.0163562052188265,0.0315447066431107,0.0357952203702163,0.00473634516228009,0.0892656251054774,0.0183145200259978,0.130934119953678,0.638769868440595,0.0309525981303385,0.0753495070132151,0.0601431931403101,0,0.00333966572838145,0.0105701045195268,0.000157529681265416,0.262090408764538,0.0106919940696626,0.324043517121152,0.10398141774038,0.168352888153807,0.136702903373578,0.172722351672553,0.00798846338622127,0.0511895476713328,0.0244913211133477,0.00566542248174038,0.208317347122299,0.0195436501551186,0.330042307436314,0.236863035464611,0.0515115236722005,0.157992981552111,0.121357991633331,0.0100212939693332,0.0461842252662813,0.0775946478177561,0.0378835829637108,0.140043272395913,0.0135037156568128,0.230544847729081,0.252405274092492,0.1172891094542,0.137971941765993,0.234410079430909,0.000722918588445003,0.0236978740748202,0.0466209084412835,0.0198509258688941,0.130759519529453,0.02872585595243,0.145634746947929,0.222544333230145,0.257456803754063,0.0875758761881448,0.0740089162726116,0.0589333995518633,0.0609048444166416,0.00912346857211344,0.0101264367104256,0.265074350063356,0.0316159835830322,0.139833243511545,0.231124399180241,0.219045120008895,0.132479464739483,0.147458527072721,0.00295422538877065,0.0668268259513276,0.0306758376639591,0.0131138779963653,0.225206898333204,0.0142806460709029,0.164264325921588,0.26745040823857,0.137057856180366,0.146286524315766,0.147245044415818,0.00146073392906241,0.0601495733268594,0.0317927242753517,0.00510127292270376,0.2558906839827,0.00630025150177057
sydney_harbour_bridge,0.239699503037065,0.356445270258995,0.0399130252645214,0.13899002529725,0.0334555988849738,0,0.0017672204171448,0.202372068830564,0,0.237047950144851,0.0019510385165132,0.121283634775557,0.419164461166888,0.0509805172245439,0.254467666771659,0.0226745775931167,5.60726052478936e-06,0.00330360740724642,0.157595141433407,2.48478071810163e-05,0.221467385403492,0.000674191283574621,0.202688835868649,0.596387726487485,0.00759456313462804,0.212194676693866,0.0241534154538747,0,0.00117739484507203,0.148661335472942,1.24239035905081e-05,0.05862260868143,0.000149086843086098,0.324008208860079,0.242305278108371,0.129949089677514,0.244011906000787,0.0363923821915913,0.0150532824704814,0.00353135384114649,0.0394747817344403,0.00113190116751904,0.187866475132863,0.0279169930776447,0.232065314101505,0.210739027479787,0.0475025211549896,0.451454803275159,0.0443517861431769,0.000294172284529784,0.0109010429646689,0.0947915841749711,0.000281613550207659,0.158166046826724,0.00109389443781714,0.298744989978828,0.194704666483267,0.0542944500073658,0.389868032443487,0.0786031399099861,0.00164348919164396,0.00505440165503659,0.108602360188143,0.000372840455863499,0.115019137032572,0.00473451588553441,0.374945690514254,0.167667841088661,0.222645230441713,0.301553017501295,0.0502581086030394,0.00995294252189621,0.00375059299136249,0.0100744778671075,0.0034899989144487,0.0725235765860549,0.0347804443118298,0.27438940020156,0.0740334394175441,0.0608780699472183,0.528774961776121,0.0853728570404258,0.000678092369433881,0.0149853858796347,0.0763436747310344,0.00103461094173379,0.130681311096673,0.00446980248301521,0.363331327125428,0.0697464309375875,0.110230134105405,0.416466955074877,0.106692573223538,0.00810655310400982,0.00872218646709599,0.0883254022151306,0.00092548866704277,0.0659288879194519,0.0131661312711262
sydney_opera_house,0.407262168623633,0.369796419488039,0.0511989700325344,0.0618709633266686,0.0229235443045789,0.00164781212263717,0.00245389126518897,0.00402297845238065,0.00132169571002176,0.213414735459697,0.00218003486962444,0.238399776856047,0.290544105681611,0.110889764589,0.0785522002423683,0.0371117795777147,0.0726822046389403,0.00322353001613133,0.00102255885879423,0.048795100182473,0.241156045115321,0.0157161284700705,0.357809003236948,0.401809629423531,0.0609730682056902,0.0197478697495278,0.00153572939348674,0.0208289102477986,0.000282264924250654,4.95460246097952e-05,0.0027957645851907,0.271051988905385,0.00120961243460564,0.382984285016821,0.236129410241913,0.169856556440017,0.165841054945766,0.0717274655809792,0.00543074718555021,0.00453835872542701,0.00356227691113502,0.0080293011399688,0.0797355366459172,0.0102584556124064,0.220295391439489,0.0890233550396474,0.251328910584028,0.240524093526914,0.0853917904081943,0.0248980660696586,0.0319120984781656,0.00832290836137493,0.0420957988713513,0.113157490945757,0.031143903060234,0.325547913743616,0.175033398527695,0.12347524908898,0.175223738837724,0.0405728721791972,0.0158673355138277,0.00772893929498348,0.00466587656363597,0.00887441805234523,0.247017828140276,0.0140858536047306,0.436635909708365,0.260024099030055,0.144609221988972,0.200035402835256,0.0479772693818738,0.00883052509200069,0.00153797969703084,0.00860649221509411,0.0164496997035011,0.00511658332311968,0.00827019436509634,0.229401904328983,0.167795300064901,0.283841532738891,0.257949427829321,0.0535837226242588,0.0466399959331257,0.00586498111876901,0.015521658768428,0.0329487004973857,0.013172644142076,0.0313732431961314,0.308042861342756,0.388207053968921,0.143569596366372,0.130704268577945,0.0407503585067764,0.0344323942497051,0.00246466556313866,0.00245551236730398,0.0190523051525441,0.0133937615331162,0.0550206171504459
taj_mahal,0.00385315959687161,0.687027552446052,0.0157892921860434,0.36021513427236,0.000492119896580804,0.00482670178479346,0.000709150295038854,0.000535035977685483,0.000562801460354842,0.0250738112087619,0.000432146432461925,0.00122853010436707,0.845832948315048,0.0525076718098132,0.151634371140269,0.000248711467385118,0.0221524046030861,0.00198069322993034,0.000520544591799725,0.00013046212981654,0.0152077933788996,0.008072509614935,0.0113457139413614,0.794325288280713,0.0265059332034325,0.248211099158755,0.000604604859272603,0.00671278464938837,0.00105160842630704,0.000828744650682999,0.000928492736713019,0.0035913214802192,0.0054113821737601,0.032053247693854,0.279616204228122,0.104942257305176,0.618396442032427,0.0184070082471668,0.00804183140141708,0.00705742137571929,0.00138362593927595,0.00341561507722096,0.0201432664547455,0.00605971200072399,0.0265343952950868,0.194440505857684,0.447713668000651,0.24012963029395,0.0107004950796237,0.0767974969944403,0.009190019134022,0.00185637743116904,0.00305170246257556,0.0356829421368799,0.053419620621054,0.035361096051182,0.376998403767254,0.142195943975603,0.43138553983026,0.016954644399472,0.0167390574890279,0.00512165244537216,0.00327349413356948,0.00606954307320647,0.0516948852166411,0.0137228637519215,0.120210822572789,0.0443864059639585,0.368849100856822,0.279821979268592,0.228689532175996,0.00456108912981634,0.0125662972034789,0.00409657769600849,0.0102349089719673,0.0109370766654497,0.0151628821548896,0.099455474130212,0.013104206337391,0.43861599061929,0.244649657647571,0.196992637716317,0.0179109890542214,0.0221037117130483,0.00353598914459944,0.00364565273731199,0.0110374553348766,0.0484649814963079,0.152842089335547,0.0730279050123271,0.346006866544773,0.248482944818332,0.186029164984407,0.0072013872201039,0.0279237757607375,0.00682846748086687,0.00567413832442588,0.0164725920780561,0.0290276676666011
