nelson_s_column,2.42872035109963e-06,0.000686826291134484,0.363798784843777,0.238750826105787,0.000375175027963979,1.53942894232929e-05,0.0212825271201846,2.47662645723178e-07,0.00112558932799203,0.000330171374835815,0.543691970669462,2.27433514144477e-06,0.000704271405849136,0.537459636344449,0.312461330985283,0.000499590576335117,1.70406007976475e-05,0.0112250362529966,4.13414785390065e-07,0.000589393923189033,0.000361929960159672,0.273555927854285,2.23553453398348e-06,0.000698026173212252,0.323210315456102,0.223896631930925,0.000268052178612094,1.43347658164921e-05,0.0352684875399032,2.40676915183897e-10,0.0018308667988228,0.000305416398614864,0.877901894277513,2.28485362459965e-06,0.0007036425737727,0.524908656323101,0.301724924182628,0.000489913437101828,1.68437327580365e-05,0.0119779550332848,3.97016280958535e-07,0.000623736709251927,0.000359223392602319,0.294161678483015
new_york_stock_exchange,4.24902734991795e-06,0.000649644597678315,0.718571718306145,0.507922131116773,0.000711202005437025,1.76257996713102e-05,0.0047204160719334,3.92156228677861e-07,0.000877014437205007,0.000368279584342091,0.0750014332262497,4.44079348133504e-06,0.000639119132634585,0.905419996940946,0.589941747531733,0.000867290563068293,1.87382522213795e-05,0.0024405361064058,8.09665675818963e-07,0.00054143753511627,0.000376915796557308,0.0328579530350407,3.80499815301592e-06,0.000647694804318132,0.533181600801402,0.430518981938834,0.000469554900826678,1.63519072305125e-05,0.00910756245184922,0,0.00188665362955248,0.00033615860939685,0.11959391060963,4.31394291964325e-06,0.000635216488688143,0.997543529648474,0.632023345227897,0.000923878982375559,1.92633296865481e-05,0.00208955389268036,7.83198623884798e-07,0.000447358718390394,0.000382338265632764,0.0284961007513619
notre_dame_de_paris,2.66644386698611e-06,0.000325400657750984,0.753919147459668,0.455895682526966,0.000537308845177079,1.18389645734621e-05,0.00503197969900929,2.7150311266367e-07,0.000356810655653286,0.000213126093015036,0.148512181389976,2.74575463645449e-06,0.000323102444818265,0.988327856306631,0.531569980165785,0.000644099746749067,1.28123765149625e-05,0.00237166601104995,6.18207141240319e-07,0.000177754606210515,0.000222774426197802,0.0754892370592525,2.77762291341371e-06,0.000325081814170586,0.600398522471117,0.376223798618636,0.000391170865132983,1.11133306026757e-05,0.00564321706401521,5.02796920985437e-08,0.000625520953858473,0.000204832357796191,0.151842264840308,2.77555162044413e-06,0.000322680474025285,0.989683375739728,0.527348380031256,0.000642211801847078,1.28450331601039e-05,0.00246014742308417,6.62848318114735e-07,0.000187366030400179,0.000222873473686955,0.0772953556184751
obelisco,6.5004342777697e-06,0.000741098168458579,0.496847481971643,0.293202627028665,0.000476926924123551,2.10196086860463e-05,0.0409701048694813,6.70905499608866e-07,0.0220296310711885,0.00041791089840542,0.47045706746749,6.54811675768681e-06,0.00075000767408872,0.698896692295373,0.365498045517695,0.000600939050758027,2.25782408011902e-05,0.0228750135866113,1.18201390199535e-06,0.0136941353103634,0.000440971188088038,0.216399225880802,6.14757655388015e-06,0.000734695044380504,0.399792950200543,0.26187724961656,0.000307854833308704,1.90432109130946e-05,0.0858707524077074,1.10638653149477e-07,0.0562270574255948,0.000388201716414037,0.701629516974234,6.65745189397549e-06,0.000742522930746242,0.724296648504115,0.373347466898917,0.000607062063890558,2.27986597094446e-05,0.0234866975290225,1.36601406119208e-06,0.013310801500501,0.000440512035675159,0.248533883704216
piccadilly_circus,1.65026078339437e-06,0.000469099028840971,0.624175484725626,0.363916499798727,0.000370314819068884,1.1742925827113e-05,0.00642087734047554,2.25809920713901e-08,0.000696453999894041,0.000270335641679793,0.242004228834745,1.75495403553503e-06,0.000468542887678778,0.982976465165903,0.487798664813043,0.000706974020850217,1.30726962336524e-05,0.00175782153043264,3.12026679199807e-07,0.000202511616606147,0.000293292466876628,0.0650473852017942,1.75097916944317e-06,0.00047238988085528,0.675609638969283,0.385034328212994,0.000568434129510601,1.18360717727992e-05,0.00297142253428767,1.68883477521199e-07,0.000403031224514225,0.000272601803681824,0.103856525572629,1.74914717248567e-06,0.000469743319564554,0.984216597974583,0.486270201504276,0.00070744294091046,1.30642337626437e-05,0.0016985656022577,3.04269435396113e-07,0.000193711646727836,0.000294802451702862,0.0631218747996465
pier_39,2.42879096362232e-06,0.000305145431549773,0.539968813305988,0.328607442050706,0.000280314244578231,9.23348527037204e-06,0.0130903178535406,2.63286970202291e-08,0.00096268909426656,0.000178900782808008,0.36159125905643,2.25260093166186e-06,0.00030978710897531,0.977481704517343,0.489933173400595,0.000600562973323258,1.08434965948639e-05,0.00276542144372689,3.55570626985525e-07,0.000304859850731168,0.000204295460665026,0.0696970424067025,2.19745171244158e-06,0.000307367446330929,0.779525247495734,0.43558364597578,0.000523627542144093,1.01409813508967e-05,0.00400922640275436,1.03718898285171e-07,0.000411819887732826,0.000194338406551785,0.101839288546913,2.36385988271396e-06,0.000304065034077182,0.997805188060705,0.508884399980906,0.000617090324631312,1.07976395795471e-05,0.00264090918194412,3.89743140526561e-07,0.000228665179877913,0.00020118421299739,0.0689595178543199
pike_place_market,1.61461301276167e-06,0.000341896503412974,0.669036718914373,0.369088497788558,0.000351189078915639,8.95673870160075e-06,0.00253877344178768,4.30322640970822e-08,0.000954248924021382,0.000198109680906151,0.0427130109751837,1.70676388103693e-06,0.000341957052036682,0.982818591832878,0.472339263598543,0.00061548514216679,9.83153894885168e-06,0.000827610503833744,2.24631057102696e-07,0.000292895290121656,0.000214362865043105,0.0122732585687967,1.62319018875375e-06,0.000345229850305603,0.671860549139987,0.378213410536248,0.000495874946705138,8.8881225921784e-06,0.00159948663813179,0,0.000573673970547659,0.000199722363885053,0.021974066083721,1.67117218402696e-06,0.00034136073306854,0.977059661981333,0.470241920937591,0.000611614883089341,9.82256226849307e-06,0.000891047320970048,2.18409196011985e-07,0.000363453380077134,0.000213639717812527,0.0120244052371077
piccadilly_circus,3.42154868289974e-06,0.000609131544428789,0.647466441442055,0.386617915785451,0.000359281149776131,1.46123207665027e-05,0.0219633087411005,7.74707697811535e-07,0.0176035028185772,0.000378168920967776,0.119658757395007,3.49001472010943e-06,0.000602497896077889,0.959919950488171,0.465562402064412,0.000521446802432907,1.55166125060588e-05,0.0142396681910269,7.74007802676259e-07,0.0125284438883065,0.000400941923089616,0.0564948899064621,2.53074143406885e-06,0.000630723164388084,0.719391926973775,0.401884436940835,0.000380768821060541,1.4215667942845e-05,0.0503428940333647,4.348884844192e-08,0.0475526047390322,0.000391064688260677,0.121694838259374,3.50513732551934e-06,0.000604302195565375,0.99710217374214,0.475503979087165,0.000531574165841134,1.55165917096511e-05,0.0139643785923653,7.19757339888546e-07,0.0123652895859417,0.000404955081525348,0.05297890291367
place_de_la_republique,2.47437831856706e-06,0.0005607162139999,0.642123509060756,0.341221225902899,0.00052218441001861,1.79133152028258e-05,0.0222857348362221,3.01026347295734e-07,0.00214936648967273,0.000342541336403366,0.256034473562033,2.0263809186614e-06,0.000578196671223703,0.987011024173549,0.453729418647709,0.000691558928685783,1.97376693601555e-05,0.00643512077792897,2.55967690843511e-07,0.000557321531502621,0.000385030606579841,0.0836007849791454,1.95809170189941e-06,0.000582857167533525,0.80505028862028,0.404359083896506,0.000463180225256593,1.85845561296711e-05,0.0088490492948231,0,0.000753777992846705,0.000370222023397858,0.117335442295849,2.00095676055149e-06,0.000581656082836395,1,0.45381212807296,0.000694734251403046,1.98465940771498e-05,0.00649722476810693,2.70567702431382e-07,0.000556922368624234,0.000389281151825374,0.0852150571963363
place_des_vosges,1.69907340766155e-06,0.000451422088774558,0.651220385158812,0.345200237464329,0.000344158852719045,1.33247307074284e-05,0.00804042509464905,1.66731460579208e-08,0.000274076530313259,0.000284311595699708,0.405054402535433,1.67529465951212e-06,0.000456072336521608,0.939352028508422,0.430096955187366,0.000797849987317695,1.45066827498583e-05,0.00195881865406673,2.80111925560749e-07,8.84511884422027e-05,0.000301444955077135,0.0914097218239777,1.68752586976828e-06,0.000450341296641823,0.677449574050041,0.366499521825078,0.00067262443878786,1.30890718099964e-05,0.00272460139429906,7.64311305136236e-08,0.000146101587793928,0.000272933225600931,0.121963167764371,1.67062653456538e-06,0.000455846564255405,0.933957409397948,0.428983077265083,0.000795185308845163,1.44782365704361e-05,0.00186778164545114,2.85730979518653e-07,8.79044812727978e-05,0.000299994319900019,0.0864201874297697
pont_du_gard,2.10390596802049e-06,0.000480225184434239,0.670341920847479,0.422539926927092,0.000411047379779919,1.01447565110403e-05,0.00648218355929389,2.48950739393321e-08,0.000825950334315692,0.000232185240183449,0.113819925154323,2.08478756323432e-06,0.000487896047976899,0.996920087171033,0.519436616637863,0.00069495507469473,1.19051141472104e-05,0.00230314142065759,3.28935929659421e-07,0.000424870143852792,0.000267406209713335,0.0276643669332396,2.14592235535941e-06,0.000492982786324588,0.729711574573092,0.413227622861063,0.000561852187102114,1.00960767307657e-05,0.00507669219185148,1.14449976216759e-07,0.000996322909038059,0.000236058255692496,0.0518165705866696,2.11200740019995e-06,0.000487558751749737,0.9518755333589,0.507089823481671,0.000679205473162238,1.17310060004447e-05,0.00237522277641534,3.26766117048857e-07,0.000428405105843996,0.00026352495352881,0.0288501599161077
ponte_vecchio,1.16493910832519e-06,0.000299766562413876,0.639088611017279,0.317797980951461,0.000275967992480926,8.1859187035614e-06,0.0080071925715827,9.1692425573294e-08,0.000773722494886398,0.00018122888101003,0.287267966892047,1.17575910723728e-06,0.000302330063603039,0.945043794985411,0.418389487380281,0.000514955282226758,9.08203919885214e-06,0.00151253775385459,2.50788772600418e-07,0.000358558057649281,0.000198951909116083,0.0447412007711298,1.07966326288943e-06,0.000304367832472339,0.694125674803304,0.359761837271329,0.000437873895414375,8.3151290364769e-06,0.00246258652705911,1.92841858814195e-08,0.000792872589987598,0.000185973901696864,0.0654087069167217,1.12771662768868e-06,0.000303815827641607,0.879065972708845,0.402753774528961,0.000498036541422584,8.90137865432608e-06,0.00172088470081623,1.58030574762186e-07,0.000436136516419106,0.000197557762965506,0.0504592783873446
pont_neuf,1.5332129743437e-06,0.000672039087077432,0.518159000792035,0.359763875910632,0.000323592192154221,1.36917729077893e-05,0.0162092044857776,3.49431301503279e-08,0.00149056564000952,0.000334315589170507,0.439721883427356,1.46973023131567e-06,0.000668968201921358,0.915843497705078,0.525992324168032,0.000838464630970587,1.58533615310732e-05,0.00326184860199618,2.08427020748948e-07,0.000261432077637863,0.000378596722639484,0.0903676531724302,1.42354664662685e-06,0.000666426957773144,0.682147179255928,0.45512729813967,0.00072169246613909,1.42618948749746e-05,0.00490301320320983,2.45458974193662e-08,0.000440650410553001,0.000340095501415762,0.127257456731291,1.46500038120433e-06,0.000666799318274269,0.90732650751691,0.525570626306933,0.000834982156727577,1.57486176052781e-05,0.0033167804957505,2.04807102105472e-07,0.000278912501730271,0.000373367318947711,0.0904245257083462
potala_palace,2.08503638008112e-06,0.000762671142265801,0.563970504140295,0.337237258313302,0.000410162152533263,1.9356444642649e-05,0.016004994469699,2.72431422111535e-08,0.000762723034091765,0.000467011236868885,0.543750801514057,2.25436195845622e-06,0.000749375852480795,0.895303877457193,0.460051538606639,0.00072988212651426,2.10728423613168e-05,0.00467787678513541,4.68169890369695e-07,0.00025674071253586,0.000486832867464537,0.150406220419604,2.25860488075854e-06,0.000736421037472718,0.626256498757154,0.378930889876712,0.000589551965300629,1.96337465030801e-05,0.0083327317916291,2.80467191794154e-07,0.000455706067308311,0.000447690945978426,0.276587002934068,2.26260848321949e-06,0.000748339488657181,0.911160756188446,0.46478354869801,0.000732422208526773,2.108300072722e-05,0.00445280473710232,4.85168222741719e-07,0.000242228297009078,0.000482866836671524,0.143792018104154
prague_castle,1.57159119573343e-06,0.00037196186835968,0.503630244810636,0.277858557190807,0.000348039413824867,1.01896617273215e-05,0.0112803640774915,2.52568061474252e-09,0.000626788269547191,0.000211675531883369,0.361757141688663,1.58883981799489e-06,0.00037740149548513,0.792493135243469,0.357135364810895,0.000560307587913104,1.15642923302932e-05,0.00379803037256855,2.60033952307747e-07,0.00021472907683326,0.000237659448941609,0.121882470866534,1.55793824607673e-06,0.000371244798147135,0.571195308536918,0.300854953550524,0.000423713675847716,1.04948422210426e-05,0.00744886454327282,3.67806288278222e-08,0.000413958282574856,0.000215100480908358,0.24154380883223,1.54721159398776e-06,0.000378705897657024,0.797472095879595,0.358639049001632,0.000560685332236635,1.15999155786586e-05,0.00408645129798536,2.53857263627486e-07,0.00024856666571241,0.000239024670182224,0.130075281877577
puerta_de_alcala,1.98825280357016e-06,0.000462855792398832,0.545535962446964,0.335782622588878,0.000294938737373833,1.23217782212777e-05,0.0357998534110188,7.57774068845613e-08,0.0239862689428018,0.000254808914353859,0.297447694141582,1.79859053411295e-06,0.000470220808558318,0.983215628761278,0.491899073362425,0.000645384933410292,1.4361569129122e-05,0.00725385596089803,1.97529186654958e-07,0.00497256453671576,0.000303013161824715,0.0771371283203554,1.76441782557495e-06,0.000465647029891712,0.752978248242047,0.401294147564715,0.000528250772438597,1.371224619517e-05,0.0131405118990245,9.96833765886659e-08,0.00956756306083962,0.000290394448962999,0.120381279751923,1.83949129734153e-06,0.000467535418915713,0.984889959858942,0.489338894405866,0.000644023402703704,1.434545189218e-05,0.00737427367345308,2.45701503812369e-07,0.00537727023859023,0.000299670108223647,0.066692918466832
puerta_del_sol,3.49385038060187e-06,0.000461275405750548,0.493882722118621,0.343211246363421,0.000343060632873439,1.20966476301061e-05,0.0194330790069719,2.85935392580913e-07,0.00160132034783483,0.000230649673490036,0.650318661706362,3.38695958627189e-06,0.000468260403592369,0.745152010318182,0.438055734371016,0.00058028586057876,1.33186391545873e-05,0.00811150595181733,4.71723725615403e-07,0.000765039075678675,0.000250805585493054,0.257888293208105,3.17055541107987e-06,0.000474665189522164,0.516976362365539,0.356179724830417,0.000449908707572414,1.17068521303775e-05,0.0143174153148789,4.1957375652409e-08,0.00154991602431844,0.000228287882700793,0.463656288686983,3.37675477697012e-06,0.000465867915369925,0.754829236753339,0.452952957527021,0.000590426437781057,1.33076575525398e-05,0.00662553169283555,4.55741255077933e-07,0.000615865008584859,0.00024767915739434,0.223553446470662
rathaus_vienna,9.2369740473882e-07,0.000288866080648173,0.772811502048312,0.306984903645231,0.000350193797933599,8.56569054652674e-06,0.00555914440419005,8.96818661457215e-08,0.00284574358809138,0.000196603408214559,0.0565561893735162,9.23811792141399e-07,0.000290016946528361,0.976221156250197,0.351913241302498,0.000509985708783142,9.08772679802287e-06,0.00210503331800255,1.82273443394443e-07,0.00115065484252051,0.0002077236975844,0.0201771155831727,8.77773685003646e-07,0.000289964443531437,0.703001142481479,0.290653394477196,0.000389543031909884,8.3326050721043e-06,0.00350099484545882,3.33136053202657e-08,0.0019881394179326,0.000192349354359107,0.0322195943773134,9.1166900885493e-07,0.000293124392966859,0.996895710071179,0.35327690753778,0.00051148428054418,9.15232617000726e-06,0.00200704517913482,1.82757801153948e-07,0.00112078454414188,0.000211910918122523,0.0187470174632752
red_fort,8.2887185263118e-07,0.000248861479220429,0.496739759400265,0.393959472608983,0.00022409638659887,6.4440736524646e-06,0.0162021759175052,0,0.000572768790540428,0.000131243152498446,0.63756080971901,8.46392576452961e-07,0.000250769028092701,0.823893936636805,0.522933436596877,0.000406570182066617,7.50456043706974e-06,0.00420738677369877,1.5987359497684e-07,0.000185140617565669,0.000150331645142697,0.157878416041513,8.40547925750722e-07,0.000249857116377168,0.639649872454529,0.443898776215588,0.000351764800225877,6.8856712343553e-06,0.00606876334660577,6.00368287821325e-08,0.00033525537914523,0.000140070302405455,0.216591660468222,8.54571908871039e-07,0.000249592186522994,0.823352051935454,0.521996330064642,0.000406742518282146,7.50588670357461e-06,0.00418880183823024,1.65961256471858e-07,0.000185384068436512,0.000149577737470645,0.157046429173626
red_square_moscow,2.1748203571736e-06,0.000859394989314584,0.690006424080336,0.308633195779151,0.000426659282833652,2.20082935809502e-05,0.0104875288127183,2.23323524277129e-07,0.000472022375355228,0.000485997125376865,0.328062566691243,2.04975099867799e-06,0.000878352366439133,0.930399797514111,0.382156345073657,0.00105129654309296,2.38001241523249e-05,0.003136447672495,3.55578140521262e-07,0.000132017184072454,0.000523993273753833,0.106643710743358,1.96501873483678e-06,0.000867637654588787,0.658030964904536,0.326958777842145,0.000860346373965404,2.15984634750546e-05,0.00496302318466814,2.72905486384583e-09,0.000212800740017206,0.000470693716996695,0.168051044719222,2.04780437911677e-06,0.000883312835905628,0.948262955799272,0.383643915566453,0.0010587578183307,2.39733206000309e-05,0.00297438966434195,3.7458773841443e-07,0.000128147564465535,0.000531001708870446,0.0995225949698825
reims_cathedral,1.03692327185593e-06,0.000369693682958029,0.772399555516468,0.422017282605699,0.000499547493028875,9.55709235302962e-06,0.00155136646406879,3.56331745446312e-08,0.000292793181588696,0.000221605706559993,0.0432327234369414,1.09037430750037e-06,0.000367901680496922,0.997721772740686,0.485356745695492,0.000611170826666983,1.03169898953625e-05,0.000938456862338122,1.77629507372763e-07,0.000204637449984482,0.000234608932694484,0.0264818874903982,1.08814781727084e-06,0.000362891528884873,0.621607181334464,0.388527788973861,0.000368951994949622,8.81759722346527e-06,0.00238951059974892,1.50455641639386e-08,0.000819938167196667,0.000201136575314369,0.0508587485902082,1.10016124287145e-06,0.000368248855369545,0.997504578807737,0.484291210217856,0.00061066885784366,1.03163886760088e-05,0.000935502100302413,1.87924594662334e-07,0.000197572580239394,0.000234649835640486,0.0263713762657249
rialto_bridge,1.63564676831176e-06,0.000383673780724432,0.63184505158514,0.365419842852255,0.000336676731828637,1.11898058899469e-05,0.0109131926895989,6.98566577185287e-08,0.00185267525369415,0.000222092884020727,0.143122524200334,1.56295220639062e-06,0.000380624349824885,1,0.497516242403779,0.000616566860695024,1.24875967501808e-05,0.00275759303306377,1.69335935331051e-07,0.000463557782079888,0.000244527544834577,0.0365869789155308,1.5350906845226e-06,0.000377542330853179,0.73199776784944,0.428139683279955,0.000519964304827258,1.15035163214344e-05,0.0040013713447822,1.36926816758934e-08,0.000699048977195709,0.000224809870843605,0.0506523544734612,1.62772266189082e-06,0.000378018362849571,0.958293664318963,0.481893197661452,0.000601131187568845,1.22320171454607e-05,0.00296626581054795,1.94427352141808e-07,0.0005255069561809,0.000237459031187347,0.0357728179091305
rijksmuseum_amsterdam,9.85183581880818e-07,0.000277558616978654,0.697080358278333,0.283413625826946,0.000294009071008375,7.66528355761731e-06,0.00315250396318665,7.69441476491642e-08,0.00012008896885616,0.000171888656776352,0.13169096591823,9.07873505077381e-07,0.000284779727815103,0.993711308469065,0.348955315535598,0.000510251587636373,8.36931718225546e-06,0.0011922685962821,1.6565678536443e-07,4.96373372651291e-05,0.00018962157564334,0.049287651391394,8.71930349549027e-07,0.000277144544737929,0.687475120476031,0.28653740557078,0.00041142695796724,7.63149578107918e-06,0.00199929290644347,0,9.2611794553008e-05,0.000169235886879134,0.08109299302298,9.21875492398145e-07,0.00028405274669576,0.998375646350217,0.349086079773391,0.000510582877803646,8.39041499093329e-06,0.00119671277454774,1.82851042186398e-07,4.91410172146689e-05,0.000189071031004772,0.049406199223579
rila_monastery,1.18549295569539e-06,0.000400081878215404,0.558997224365926,0.365853302814151,0.000310140179148274,8.93533977372481e-06,0.00339871316447152,4.06739043433804e-08,0.000239624565806934,0.00021278449999675,0.159633177165614,1.13246298178672e-06,0.000408364483721184,0.992859699461552,0.47915830102061,0.000581592723834222,1.05386301834871e-05,0.000919087129996101,1.95551023037582e-07,9.78899244253108e-05,0.000252592248340556,0.0354012799445243,1.05968243800851e-06,0.000410024567033783,0.701833342701717,0.383878913592341,0.000475591342495804,9.59171159015628e-06,0.00162249664912066,1.2921078610744e-08,0.000197103891584084,0.000235568600402056,0.0592280805538453,1.13155356649119e-06,0.000407748275052956,0.993196441964783,0.482411521305649,0.000580762008183849,1.0531337819957e-05,0.00102439910587413,1.87435692636257e-07,9.64983643966017e-05,0.000253060243692059,0.0418153008478649
roman_forum_rome,5.55025475975184e-07,0.000344272820294388,0.749859496206819,0.267375005566967,0.000278789341062465,9.01199127218555e-06,0.0031235614161341,0,8.29455047035224e-05,0.000232290028137584,0.136228976652321,5.52233660495114e-07,0.000347460104294245,1,0.308734410658436,0.000679160684795498,9.6889880043693e-06,0.000573429674563078,1.00322723279425e-07,1.85408235785997e-05,0.00024768861730338,0.0252051495858037,5.68752229137654e-07,0.000341312140154145,0.735441741689802,0.263301765032547,0.000570273334534131,8.98136860311283e-06,0.000830445132804698,2.35904557752988e-08,3.23714216949472e-05,0.000227252093112714,0.0353745021349084,5.35446622594582e-07,0.000349172577322309,0.956754615534069,0.302447186276226,0.000664806836937249,9.58199640931085e-06,0.00061028421043747,6.6113350451635e-08,2.01518864060936e-05,0.000246938440136796,0.026737730113334
royal_albert_hall,1.75860783230159e-06,0.000332475830625776,0.599710221662385,0.316291470820982,0.000321209207865175,1.00196938488329e-05,0.0123178329597014,1.51261999920252e-07,0.000872269954986937,0.000195265491257147,0.404533159862857,1.80530819830135e-06,0.000334442680714514,0.997542658913914,0.434940424850626,0.000634065776649859,1.15051082645307e-05,0.00238136277300546,4.83871355507607e-07,0.000131155069534938,0.000220653528917612,0.0912861257979405,1.75470755780253e-06,0.000334313468236408,0.704094363656096,0.351650058166318,0.000509931458782846,1.04323968725635e-05,0.00379510620400778,2.05853901477724e-07,0.000220628943225047,0.000205957635734975,0.152093975117959,1.83901300552177e-06,0.000332756933921272,0.951922404343525,0.426851703702008,0.000622234164124825,1.11782100728012e-05,0.00252356552498828,4.52379577342113e-07,0.000139384751278636,0.000213726019379214,0.100394414365845
royal_palace_madrid,1.4079553179745e-06,0.000290878315032851,0.609303666524515,0.324995168212648,0.000293791412075688,8.93683466497941e-06,0.00640310166990231,5.37846639890276e-08,0.00230275971269244,0.000179356336021245,0.153170195200599,1.48270301207477e-06,0.000285875986712365,0.996077851267195,0.45498539585066,0.000584775346212497,1.01214953232745e-05,0.00207761567568022,3.31325101639905e-07,0.000660427240882025,0.000192988680970118,0.0531508564592173,1.51430861426858e-06,0.000279575313674708,0.709255286316159,0.373684030999194,0.000476254648242953,9.25716105288886e-06,0.00404227686967936,1.97703835398761e-07,0.00131558275365564,0.000175390131798927,0.10305129795747,1.49389494607317e-06,0.000287194189229348,0.961322998938756,0.44516169137708,0.000576117285442658,1.00165931125326e-05,0.00241561825220479,3.23557968577517e-07,0.000818815079512666,0.000193359050776126,0.0619994626625844
sacre_coeur,3.91826632751207e-06,0.000673930499144817,0.660140853592522,0.398638506693063,0.000415500760230787,1.71341251450474e-05,0.0321143636788759,3.10207671672961e-07,0.00484851272196743,0.000368884067450828,0.397933599435793,4.04902549717483e-06,0.000667665377113677,0.991821919972007,0.510364579819658,0.000710867922414101,1.88090290421092e-05,0.0136293338090825,7.0392269884486e-07,0.00191340195200578,0.000395176890365079,0.193079590588863,3.70588925739123e-06,0.000685751815864856,0.668275679918451,0.395622425261192,0.000520252878419768,1.64174245091322e-05,0.0291721101924058,1.08100457353271e-07,0.00479950955223752,0.000363757462581357,0.346591294888538,4.11282861908215e-06,0.000664062301576093,0.983403995583389,0.509164778786424,0.000706315949824101,1.86110808352637e-05,0.0145901506846328,7.37918791675598e-07,0.00234221783374614,0.000389231149382994,0.17591179101417
sagrada_familia,8.63776937597339e-07,0.000379825577649497,0.675662194575783,0.321562263917802,0.000355033066990958,9.74935347289605e-06,0.00776255191209236,4.95796671819555e-08,0.000246037652635744,0.000244780844641488,0.293750115337227,9.39854608707796e-07,0.000381657363712128,0.959199270884308,0.393254996709537,0.000469772232465875,1.06499899636662e-05,0.00339238469309058,2.68945937494394e-07,0.00010929984181436,0.000263072753570863,0.1281761733382,9.02657925398973e-07,0.000380380738151566,0.668990251600378,0.322266311973689,0.000327475233047501,9.77113580485101e-06,0.0077704467221993,1.23257788760181e-07,0.000252225602992228,0.000242202009197258,0.292872311974825,9.46925071521804e-07,0.000379610322436054,0.991403210039098,0.401967378079001,0.000476613536931805,1.06723876942129e-05,0.00355117689904002,2.73848527154934e-07,0.000111330904382125,0.000261707617135256,0.136128320757812
salisbury_cathedral,1.22371438586731e-06,0.000556462181192241,0.75841943763603,0.394687695994334,0.000534000583394034,1.27444509006668e-05,0.00313856556311519,3.63710134265397e-08,0.000239791186453694,0.000307860219442202,0.0633465081065147,1.26106168744112e-06,0.000545124345724508,0.962433568481151,0.468310958661722,0.000672610886986299,1.39583137352856e-05,0.00165698683742581,1.57813969829022e-07,0.000113066973289669,0.000328446897865553,0.0360073407998581,1.32668148677515e-06,0.000536637977819086,0.611954272256314,0.365229481729353,0.000412433729301558,1.2647022875125e-05,0.00277528477986944,6.26659897908039e-08,0.000197549767922357,0.00029544448170369,0.0623399231859684,1.24511762209406e-06,0.000546507229036095,0.99819784371772,0.478521920684601,0.000686685333253626,1.42405487443482e-05,0.00151629760625299,1.74742353839951e-07,0.00010630616493438,0.000336565926993495,0.0328048295204022
santa_maria_novella,4.81249230324013e-07,0.000230557808495574,0.646943322304495,0.200195460569787,0.000235842124869243,5.43170360878671e-06,0.00199871686137356,0,0.000138914874920082,0.000158790735131488,0.0340109280826836,4.82079474639104e-07,0.000233150435061338,1,0.258421060462839,0.000403173149278733,6.06534040930801e-06,0.000940510100384435,9.83839513383679e-08,6.30581878825542e-05,0.00017600037894011,0.0158995257327375,4.52690712803756e-07,0.000232496617663203,0.788050891329923,0.222813957399343,0.000347360918656142,5.760499226752e-06,0.00137109933213667,3.00586180441159e-08,9.5884632912107e-05,0.00016885273015473,0.0236477808033309,4.48237584204627e-07,0.000235197742065598,0.979602406713315,0.255862398437238,0.000398512459600832,6.03438550478737e-06,0.000904241632247213,5.57112804615518e-08,6.12908052968028e-05,0.000177687284434865,0.0153928880086418
schonbrunn_palace,1.0412782656642e-06,0.000361036497015759,0.625642593860754,0.283552283785642,0.000256772229868275,9.15592945894659e-06,0.00828509251449199,6.82014122702556e-08,0.000538579240750437,0.000222601167203944,0.175437850135954,9.71452844506361e-07,0.000360237065607659,0.999402643029902,0.385581390063728,0.000549632670045052,1.002275119522e-05,0.00203945965749724,1.82841645979048e-07,0.000129815349923229,0.000237869294463401,0.0449869718186196,9.46866009166591e-07,0.000345435976261326,0.733893147950329,0.331742472106607,0.000454785852303908,9.20533901151103e-06,0.0034682299181974,2.09082203606938e-08,0.000228010770050242,0.000210562903978415,0.0752246948800863,9.72882771908139e-07,0.000360266043932613,0.987152959691056,0.38448122355413,0.000548029023819996,9.96260791185205e-06,0.00220218260443539,1.76601174185139e-07,0.000140200003874425,0.00023618541229969,0.047247672412853
seville_cathedral,1.10032465174611e-06,0.000283199495875378,0.692624351571345,0.395213843067337,0.000397131045213922,8.38037450435247e-06,0.00296691937395647,3.2171647553439e-08,0.000189402412817366,0.000173503698667682,0.0917948502571299,1.10225663197974e-06,0.000284464760347465,1,0.476841420413958,0.000523813657746289,9.33767787946355e-06,0.00154240665559338,2.16779497773804e-07,9.42676061702485e-05,0.000189357644526467,0.0517298084826056,1.11599695428695e-06,0.000281246579235466,0.709233169074762,0.393058661454421,0.000339995956114454,8.69983963098738e-06,0.00324185222529919,9.64654546205873e-08,0.000203961545669907,0.000178696987945424,0.111233842808052,1.1220853568622e-06,0.000285497414883774,0.957858063660554,0.470847770269465,0.000518502621463953,9.21490443786658e-06,0.00174559631192297,2.12378850812946e-07,0.000106210996492055,0.000189441657337528,0.057151598990229
