royal_palace_madrid,0.136488667173936,0.101392770587009,0.0384810167031456,0.0300108656711351,0.035429426322974,0.0108484854250555,0.0640830974777811,0.0328477105600746,0.0271657216026478,0.0501497937858426,0.00887426667454269,0.0336307080406657,0.0247640131183409,0.0977453389459903,0.0904253882686209,0.636422407988354,0.0884113040178737,0.0883044914157745,0.0255477062487491,0.0211431683558549,0.0228704385222762,0.00496523710788667,0.0576170011921159,0.0236408385555067,0.0101994471454369,0.0415196887621121,0.00275555209017552,0.0199176608792942,0.0111678742001166,0.0922767953825578,0.0531015368940118,0.855320710440273,0.0777022649760838,0.0684839646067623,0.0294172925958535,0.0233561601651108,0.0178785510908558,0.00597491073127305,0.0870308062593979,0.0323500484971227,0.0145040465790161,0.0290148924571708,0.00507702466941711,0.0160521590482627,0.0125622546159389,0.068597153188465,0.0627133752191598,0.868043729978772,0.249196037050613,0.110911580764938,0.0793141854870605,0.0362438700908505,0.0774125731863557,0.0155104783847673,0.0873347191980509,0.0365491240304683,0.0339773291708051,0.0747382475341344,0.0150312783695887,0.0731008749343896,0.0357382216080819,0.0886486175660305,0.115465302653853,0.28958686138962,0.246552954763604,0.144719994060365,0.0673236848705115,0.0362136575143452,0.0601138359349895,0.0121085780910734,0.0848922731827011,0.0329051212294115,0.0283582242786998,0.0772547959644432,0.0101933955101813,0.0554753541250943,0.0329632082816132,0.0810429624737921,0.141808087678555,0.30683313348337,0.194912027168879,0.110230545154681,0.0658513146050257,0.0345012716308512,0.0468418638179712,0.0115109532591781,0.0926007840607578,0.0382687490925464,0.0269997802838863,0.0703314968925399,0.0100927901311186,0.0456923598332753,0.0289648681392841,0.0884208231442377,0.101901664210831,0.451637732648714,0.242744114031788,0.17838600938352,0.0528879231878383,0.0323319502375901,0.0434224732167464,0.0110625133483265,0.0663998967040726,0.0294545079184767,0.023538301995535,0.061275769122324,0.00980028301355066,0.0407994938946547,0.0276467740359867,0.0700445694445934,0.148519822987922,0.38044480123109,0.260627938403793,0.189659200483383,0.0485911686374287,0.0298515159219903,0.0388037349240655,0.00758236971262576,0.0701141534543976,0.025830171565922,0.0189968676026691,0.0590087989076655,0.00694394793426465,0.0363140858986329,0.0245047029332279,0.0602273715704491,0.166521064900209,0.37518170474072,0.240129873730799,0.146769333970646,0.0597043697996127,0.0327001154694724,0.0461009691644316,0.00968066162947366,0.0873378500865429,0.0283460495859652,0.0217204532449642,0.0720161657085964,0.00922039343654047,0.0451262914037074,0.0285971337042702,0.0784219671518933,0.132352032741035,0.380535773994368
sacre_coeur,0.0591559354181813,0.105695424752883,0.0272164130922839,0.0262844433753421,0.0174210559565633,0.00256542194462908,0.0916517996820014,0.0292784202327636,0.00498826264094474,0.05434836738873,0.000115395693855894,0.0132101691894747,0.00856401472865763,0.144202036694616,0.0734252023095243,0.967107780851428,0.121004808166713,0.101502908980077,0.0511517350342961,0.0297802534071055,0.0324814255532703,0.00799817432889926,0.113891029195764,0.0344677113214426,0.0174295229293503,0.0660218082296193,0.00598731938677518,0.0286175224675536,0.0203062033967246,0.135342991653295,0.108115439692817,0.751131968006252,0.101750463802408,0.0969623359068064,0.0506486191502842,0.0293861791808081,0.0227261634127108,0.00395589815563495,0.14070844929583,0.0297154675897514,0.0103884840054076,0.0615586952144319,0.00232793585382548,0.0191404837971784,0.0145437103556003,0.116026214536191,0.107237633311944,0.818153790492642,0.136733296390432,0.119836006555903,0.0495558835476049,0.0298900689998363,0.0308478303274863,0.00972496364431301,0.0821757760612162,0.0330961496211908,0.0172875301773426,0.0697472760193395,0.00728981922025595,0.0298150106635552,0.0199876741764823,0.138303116681752,0.095270479009968,0.755669986095104,0.253586894309754,0.130848108044196,0.0915538704445884,0.0373547606929361,0.067234856041945,0.0178593597165725,0.108569077752422,0.0397526106625439,0.0341573317089499,0.100468506718298,0.0153490273456471,0.0662825263144222,0.0350538353555089,0.116236692393984,0.122491532725891,0.38843242604322,0.167634596240932,0.0962493059806743,0.0637429856894752,0.0346747361151329,0.0425623137143752,0.00958602041956135,0.136440036440893,0.0392925454083487,0.0233234531083183,0.078641877061278,0.00827494538398721,0.040069449413351,0.0248007762662442,0.0912033361818192,0.110318554658092,0.65841550655283,0.239130591781327,0.155097113694052,0.103205018870209,0.0353158499596263,0.0519527582068001,0.0170934632719394,0.0918842342727411,0.0349780894229966,0.0239198583077362,0.0824457894243102,0.0137533777803587,0.0506952070256081,0.026925677532555,0.138546483688389,0.126609903785237,0.433677787736694,0.265402226755772,0.169585198059822,0.0859671302998898,0.0364736718547947,0.0628274205454467,0.0122251864446073,0.114489388951352,0.030507585863714,0.0228924365790574,0.0952855612865003,0.0101617209610574,0.0578408687460044,0.0310081045275965,0.116217241982319,0.145261527827635,0.369085133380887,0.259679008183902,0.166478240708669,0.0704851769668376,0.0406988628736439,0.054279677448066,0.0118215684231326,0.115532197836207,0.0407663123318587,0.0288013426626097,0.107254566201924,0.0109504230746787,0.0527375812985021,0.0333439029709708,0.0903092980800598,0.149757788914229,0.392334849430706
sagrada_familia,0.178494747341386,0.175622830947554,0.0910684485141618,0.0326736138511051,0.0347425590008818,0.00507227027521349,0.129287364382161,0.0346153426756612,0.01230839025673,0.0984395534739899,0.0010176378122429,0.0330821767241052,0.0169468461018148,0.164947760911064,0.117396890618457,0.945232342745412,0.248928669260601,0.165590297567175,0.115627803041718,0.0391927717437561,0.0535734807016602,0.0105225975266935,0.151686946196383,0.0421633034738957,0.0228767231407436,0.116565695399577,0.00767517120374551,0.0533086998687183,0.0272128934673844,0.168285965828596,0.131986503419926,0.715752991006104,0.233853817254878,0.185444484846173,0.0966835649509754,0.0402848543444028,0.0307169685865596,0.00811843461316987,0.13096808892399,0.0453862489421528,0.0230729336583274,0.0983308742152548,0.00738887171737911,0.0326343152552739,0.0235065846876104,0.155286008059954,0.137586805513182,0.821686317361453,0.211308046995333,0.168314454077541,0.109658991666332,0.0319294505258879,0.0459097831391826,0.00650297314371457,0.140227653656743,0.0345517861145628,0.0150605375415341,0.105065965748894,0.00415613631421738,0.040350335574133,0.0210855244790115,0.18038766603625,0.13206102334184,0.8243794297892,0.321729311799911,0.144924908642047,0.142284644099433,0.0402353902719863,0.0845731067052441,0.0179638737268707,0.151192599100854,0.0407140190729817,0.0362497947787835,0.143028910352447,0.0146367128689609,0.0770481607232961,0.0407359231881881,0.177818497277872,0.148289382554036,0.489523683963299,0.233326269688323,0.185976587507754,0.0890183540967932,0.0361117375214491,0.0454524145192697,0.00732483815429682,0.119462744664066,0.0370068169439583,0.0176156088586556,0.104943801260046,0.00440797200946604,0.0449858071375636,0.0230836066720815,0.150855858656267,0.126752398683831,0.844625271714987,0.343998196463692,0.217651791867298,0.121479871567335,0.0438758702588661,0.0629672760983939,0.0104985043914703,0.135122713805129,0.0381560650172906,0.025222013738915,0.123316166553156,0.00865153783694962,0.0615459669671023,0.0354310066990053,0.147015224526146,0.198514611946279,0.497503104265355,0.347623103943684,0.187635687681038,0.12705457931121,0.0420639622368826,0.0827416009352436,0.0150790002433659,0.141559359249798,0.0386848214608343,0.0306029473007508,0.139445756693343,0.0125647140575167,0.0797412112406331,0.0360402893578588,0.161107093792071,0.165707248503277,0.463298864171711,0.345618606904044,0.208024644564981,0.115328026708189,0.044968068680739,0.0708350228199339,0.012538083858424,0.136831183157961,0.0372232782258546,0.0276516789706105,0.13626439437669,0.00949726107031708,0.0699006846023508,0.0381935308290483,0.157571585160748,0.183926070400171,0.476576393380233
salisbury_cathedral,0.393862322868776,0.238987971354828,0.148553851289493,0.0497683377022412,0.122803715614567,0.0158949302303973,0.257335929913547,0.0690348624444965,0.0519859765084158,0.273663125263582,0.0136340892705194,0.117390477637991,0.0447305359661443,0.253503049257951,0.230767078727272,0.701797953631483,0.424004530634645,0.282038204487155,0.166838717857225,0.0668441735385647,0.0820227049602711,0.0142522143365584,0.196189361064736,0.0750997805913811,0.0464846113442173,0.161688743583584,0.0114772796248969,0.0778759572045907,0.0417597611971113,0.227850810818673,0.242185362419237,0.867100683687358,0.395854489487875,0.207223974823957,0.251016137901452,0.0509974382337455,0.118881625187533,0.0167475941699636,0.23773516802902,0.0586269202764283,0.0275976580457387,0.154380766159474,0.0159029299634133,0.1060029591075,0.0318477502760086,0.260245221677965,0.21368819645802,0.83696610244666,0.362865924798398,0.210491565937101,0.212865846753272,0.0486943266683715,0.114813358612642,0.0180341157548632,0.205230548406689,0.0518069085112316,0.0346117592990052,0.246107266388022,0.013030779794075,0.108600858219263,0.0389865302629557,0.365502207858247,0.162962831329565,0.789108906194513,0.397341333417438,0.167545514070183,0.2167757527791,0.0486031591198335,0.16722940469553,0.0233988863477831,0.274281551379866,0.0615235588895265,0.0465729668255229,0.207961895346954,0.0221752571370683,0.151482233469966,0.043923209537206,0.277109529139569,0.173400794555694,0.704388792851661,0.369593204972382,0.168222829997145,0.196513079217615,0.051451879375663,0.148336417535524,0.0115158310011436,0.324598244556112,0.0469427776805254,0.0297804611512531,0.263956382530398,0.00674240181046762,0.132401915951143,0.0369607320355312,0.253760337279348,0.181960708172723,0.760976858925773,0.477813151587419,0.266887104913157,0.20734020309034,0.0522579565531119,0.109067200292719,0.0192071021751818,0.191342347930082,0.0471810529602593,0.0373185597772602,0.24024966742564,0.0134404671096453,0.107437541658334,0.0466902654351593,0.31101241542254,0.21194121588379,0.644528639002715,0.514785265587934,0.273360780873806,0.187096822729288,0.056705398511498,0.119724381278522,0.0195322668675407,0.213180304870007,0.0544443046474742,0.0453517421948641,0.192613970755567,0.0181509348215715,0.109164516201944,0.0488557095853952,0.232521358179308,0.254736163007324,0.643489018629019,0.493587984859679,0.281797411989793,0.182636324069356,0.0651575538873402,0.0993406243404326,0.0179883746343544,0.245107194384932,0.0582185450493104,0.0457750724064431,0.234207619681204,0.0144710148070116,0.0991358691121933,0.0545185686838235,0.205947765120708,0.243599173230074,0.642224573161424
santa_maria_novella,0.454269075451647,0.285653560042508,0.150194941551541,0.0955721997874601,0.113000467587673,0.0104852879914984,0.246333687566419,0.0792773645058448,0.0375488204038257,0.21048518597237,0.00170031880977683,0.111016535600425,0.0697838044633369,0.255685441020191,0.323062274176408,0.983775557917109,0.554730712008502,0.324619766206164,0.138292709883103,0.0909670563230606,0.108182784272051,0.0331562167906482,0.168756641870351,0.10662427205101,0.0835988947927736,0.144456365568544,0.0347147290116897,0.106765738575983,0.0845908607863975,0.19489904357067,0.332482040382572,0.921006588735388,0.447185547290117,0.284661594048884,0.152745419766206,0.0917464824654623,0.111300148777896,0.00850159404888417,0.254693475026567,0.0734680552603613,0.0368401275239107,0.218136620616366,0,0.108253517534538,0.0696423379383634,0.271909202975558,0.298760297555792,1,0.536805951115834,0.3374435706695,0.144243825717322,0.0885583846971307,0.0959262061636557,0.032022784272051,0.184484590860786,0.0998229968119022,0.0731844420828905,0.149415515409139,0.0271343676939426,0.0929506482465462,0.0673043995749203,0.222529224229543,0.349413815090329,0.926604038257173,0.651363230605739,0.355225504782147,0.150690754516472,0.0601487778958555,0.141976620616366,0.0484590860786397,0.127665717321998,0.0950053134962806,0.0899043570669501,0.110378916046759,0.0491674388947928,0.13134962805526,0.0645413815090329,0.143960212539851,0.393200425079702,0.814808076514346,0.550690754516472,0.313213007438895,0.15210780021254,0.0892667375132837,0.117180191285866,0.0342189160467588,0.175132837407014,0.10952875664187,0.08423651434644,0.17470775770457,0.0315977045696068,0.109458023379384,0.0805526036131775,0.203117364505845,0.314417173219979,0.888414877789585,0.640100318809777,0.368899468650372,0.20056688629118,0.0630536025504782,0.144597832093518,0.0361317747077577,0.165710350690755,0.071413390010627,0.0618490967056323,0.169819341126461,0.0359192348565356,0.137230010626993,0.0578108395324123,0.213956896918172,0.334253772582359,0.726530924548353,0.654338788522848,0.301948395324123,0.179241827842721,0.0629117959617428,0.209209946865037,0.0323767906482465,0.186326716259299,0.0623449096705632,0.0642577683315622,0.191285866099894,0.0308890116896918,0.185192943676939,0.0560397874601488,0.193623804463337,0.285511753453773,0.73234261424017,0.630605738575983,0.304852879914984,0.171307120085016,0.0714841232731137,0.143393666312434,0.0291179596174283,0.212610584484591,0.0882747715196599,0.0798442507970244,0.22770091392136,0.0284096068012752,0.135175345377258,0.0733969819341126,0.183209351753454,0.282465462274176,0.765995324123273
schonbrunn_palace,0.25254779597612,0.288118504525846,0.106263981478786,0.0473131585963493,0.0379311126540541,0.00503409495017384,0.16978003777933,0.0378174730522241,0.0119999746971356,0.138745023140436,0.00117579492057647,0.0365570099287517,0.0205691192832433,0.169225103561291,0.232115747400491,0.868291117525187,0.261469360287955,0.267456085114354,0.116914780492605,0.048541045015635,0.0440798517251375,0.00625070721486981,0.178003333991951,0.0421581212513048,0.0149629401038233,0.129835404154972,0.0027397470116496,0.0393886697906456,0.0240799834289905,0.171446139767522,0.2373966716146,0.838761931125066,0.256190734854055,0.257559195781971,0.0940643315441737,0.0490735360446118,0.0347763165281812,0.00522876667584137,0.162888302612199,0.0442037690184491,0.0145320615629845,0.11120787834397,0.0013949928289758,0.03208110220806,0.0207965055733179,0.160946761303235,0.196785207810558,0.981754420010982,0.385820183852242,0.293148468882061,0.110570168529093,0.0524863227895693,0.0900913651757114,0.0149603859826107,0.138188251705763,0.045650522907189,0.0294298933296141,0.124490334920706,0.0128509913871504,0.0810517355416395,0.0358479980051732,0.144720159352365,0.223859566345523,0.64031746808514,0.395050096057642,0.28949886736138,0.111454757342339,0.0534215645290432,0.106991395367706,0.016014393216735,0.14305188519886,0.0443614091896017,0.0277185374363245,0.123251314484434,0.0122714914021983,0.0902164555603728,0.0339019728456913,0.143109544602988,0.206557825213869,0.626613060293895,0.375867723870731,0.276611697491169,0.114006937557654,0.0563100077640174,0.0831961571600053,0.0138499951721912,0.155038948562688,0.0491363395537925,0.0264777606366829,0.115739274257287,0.0111253116430843,0.0739629663329433,0.03286145982765,0.132720189528991,0.191933032616741,0.714645991373996,0.469966402472163,0.270935561340403,0.0994090313724988,0.0658327774734103,0.0776299840553952,0.0246446940837595,0.11047088631502,0.0604945979668911,0.051250538474947,0.109649123047979,0.0209853822662528,0.0776066576896246,0.0578841516175423,0.128634268903411,0.232724124078027,0.565366072159502,0.471727274065962,0.278969832977618,0.0941546943583861,0.0654780041345341,0.0753811359467602,0.0257113875223553,0.107944000992523,0.0623417035259764,0.0552066226301891,0.108896129652323,0.0236919093388307,0.0731847316760821,0.0576158214644314,0.124286159024362,0.251594983236056,0.547300255027137,0.475234455824457,0.288992824506841,0.0966314447505369,0.0666298212336693,0.0786190665862555,0.0245709925878197,0.109091028409705,0.0635420668780123,0.0524047165149873,0.105974305198555,0.0223661862801186,0.0781222019431594,0.0568296398534003,0.106712095732279,0.250917816224382,0.546845690441782
seville_cathedral,0.249447389680674,0.142336778595109,0.116501370870805,0.0471425374631733,0.0464592851350691,0.00868393860751577,0.142107254086858,0.0457130356481111,0.0247469896993913,0.113955356635763,0.00519428458890644,0.0453300659860093,0.0336399857880363,0.180299337782238,0.15419729148122,0.89264808367864,0.280923713835925,0.181956473838614,0.101760648297603,0.0537268881546881,0.0580655078563459,0.0124638600180107,0.1576181312455,0.0549255503740651,0.0340171256282,0.126095538196689,0.00943284608045349,0.0560288068159038,0.040863651866116,0.169418711775229,0.194103226502763,0.717001083082247,0.264391265585829,0.186849870729863,0.115074786004273,0.054689203916543,0.04461787541692,0.00788755372719821,0.188572229030422,0.0524991058742039,0.0262290997619399,0.135379310924617,0.00393310127689143,0.0449720534850578,0.033198100389149,0.174030102635593,0.191135272482052,0.724942327081297,0.34883823951139,0.170726099089474,0.134747545409218,0.0560629449919833,0.0828421478311575,0.0201603716787534,0.159138330480503,0.0603731864806038,0.0485619575175676,0.139595751225133,0.0183313350845709,0.0821945470721671,0.0508600690054746,0.16001226496701,0.17770338379156,0.538254402860431,0.364844253984772,0.163606077860019,0.133167328753473,0.0584966621266027,0.0950188717084377,0.0216786380661947,0.156182765357388,0.0628944337025362,0.0521793172134113,0.143777554962082,0.022142733495735,0.092257743420723,0.0525090347867546,0.157213409142752,0.164368633666751,0.508065020458564,0.315047773662995,0.171745843745585,0.118818571074,0.0565564702627826,0.0791085774622196,0.0160905842129888,0.179840737844211,0.0596907509372034,0.0432090203013474,0.150182965296124,0.0145635944151708,0.076496005462745,0.0446604679315042,0.150610108610479,0.179209216196429,0.592572110735615,0.365731218092623,0.183473987124368,0.147676385055419,0.0529244310690337,0.0796301640579089,0.0201610920166719,0.147344840979142,0.0518703706167577,0.0402498485938444,0.128506072280741,0.0163029570983185,0.079833403301455,0.046700312988219,0.182207320146044,0.163755445765976,0.54203458436766,0.381485524945931,0.205120996576207,0.12869590002981,0.0503685890318671,0.0971709124491671,0.0182978477525835,0.146305001440988,0.0475807315263734,0.0402318530791998,0.151255956073549,0.0156562337638711,0.0931140945143857,0.0471358866043022,0.159544585769821,0.177661669267341,0.488776791046226,0.356392155584898,0.181873239276456,0.12186172043626,0.0570174206699244,0.0862189019488852,0.0153770578324695,0.181978952314368,0.0564352354236651,0.039985150885453,0.142955750111731,0.0131630900992338,0.0830285811160148,0.0459397010562073,0.146277961465743,0.173641305575339,0.54625701369937
siegessaeule,0.0519562120384497,0.071022665834455,0.0221065935796644,0.0196415528831358,0.014745002300697,0.00289382078071653,0.0719072174197509,0.0217913187088675,0.00585828128743666,0.0395238122977518,0.000640737592087222,0.0133480586665456,0.00689308992851118,0.106561612017897,0.0530700045091056,0.942006772817128,0.110386555356435,0.10109175867762,0.0458133295658834,0.0304136583267827,0.0316383473838914,0.00758147163912286,0.089122673268841,0.0360380717673019,0.0138311452359993,0.061968340226132,0.0045746112395551,0.0290424015940033,0.0151066654780263,0.102502938351169,0.0693151291057348,0.695538626521789,0.0709955807719263,0.0907534763534602,0.0292590497272693,0.0276523544191302,0.0133273007047108,0.00248142964578449,0.0820474828110981,0.0344761072362501,0.0068334836329499,0.0366418103092491,0.000349646253692377,0.0119409176689545,0.00817156393056799,0.0748327052549285,0.0527438602280573,0.901458725480289,0.0753120545750225,0.105707125154657,0.0291107807254438,0.02165228244637,0.0206754154954752,0.00416359181281132,0.0692765533284958,0.0261440675623189,0.00656119029703225,0.0410735315153431,0.00225696566464355,0.0174044661497682,0.00766534484536737,0.0921734984835337,0.0450912977388926,0.879697973207375,0.151655443526841,0.112294718719654,0.0611224080576358,0.0302904308328049,0.049970794004195,0.0107333352496003,0.100210657372192,0.0396874071856856,0.0234580782434448,0.0875798179624253,0.0089759109807008,0.0476383764682101,0.020938581231436,0.12371137510607,0.0805430338372816,0.495155681147741,0.0677561394583641,0.0925771346254167,0.0224767853575754,0.0222337080202464,0.0151831356356819,0.00408881828016251,0.0736407836853118,0.024488774954207,0.00708778585334244,0.0417013755387097,0.00130261769646229,0.0145569907917207,0.00816827657821105,0.0823544512387867,0.0512053162880357,0.915143394512144,0.159730464410328,0.0904880131860183,0.0496582035066009,0.0261612986568748,0.0400472443901159,0.0113460105983888,0.0667826021263072,0.0290826203090538,0.0225471736530028,0.0561212682349402,0.00976083225785446,0.0357942917686146,0.0211884760250023,0.10126491845485,0.0654418331439164,0.658551015319306,0.25260355160195,0.134463428326207,0.0684279895163096,0.0375337748926433,0.0563056062440554,0.0178440629404333,0.0777789560300949,0.0381662411380036,0.0357292780407284,0.082738385097169,0.0151354938287747,0.0565005056636917,0.0343139484317178,0.0862602414732625,0.114767223396056,0.335397727373178,0.166312322536029,0.111109468720622,0.0526676665358629,0.0349350200561231,0.0369867658300545,0.0110888501862187,0.0865551897004768,0.0386097568540022,0.0200023296926117,0.0641468566874171,0.00781522812401592,0.0371953477560554,0.0210249947171747,0.0750539154212762,0.0819520141752001,0.598510235500686
sony_center_berlin,0.292859258904232,0.219806745953843,0.0661311430055639,0.0562882264868198,0.0455038240408798,0.00559725100982919,0.123561325820924,0.0732800739590924,0.0530851642378852,0.0894468251558527,0.00535029949181529,0.0410579376470396,0.0443515429338829,0.143355893265797,0.219511108472352,0.87097527416746,0.352291395081684,0.134078992664924,0.133396257092713,0.0491505439706727,0.0982212434108085,0.0256644270023208,0.1402085691622,0.0747276442428265,0.0593316961247386,0.110762388969838,0.0258195433595653,0.0891701339007467,0.0385779628999624,0.196166800686188,0.119132625164501,0.703461678972023,0.306286616942579,0.156230293377044,0.111883587865206,0.05065162506338,0.0635041120311116,0.0173400834513157,0.14590978926805,0.0731940778733183,0.052282159568425,0.0840179603308873,0.0171966909948746,0.0543746307973241,0.0353982361150502,0.175255251942118,0.1754504985746,0.831185017162726,0.317737035219251,0.199835400731136,0.111017774256646,0.0391119541425193,0.077398276854309,0.0112419365729928,0.148708814265561,0.0492586139169379,0.0333498796467462,0.0948085875470694,0.0084504048370327,0.0690261175474703,0.0386935291877994,0.185035753764896,0.184780109081718,0.781706768079789,0.423639272256511,0.160734312799432,0.149049619948858,0.047041463277712,0.1075009638528,0.0272169248061581,0.130744792078367,0.0634150932784759,0.0543372944953548,0.118691372293449,0.0294024200306507,0.102702415620826,0.0416665418365932,0.164802233704454,0.161204396443379,0.568011472348545,0.380620400627047,0.151435863708334,0.116380750522356,0.0560943327909229,0.0955868001395521,0.0113240237483717,0.179560669199809,0.0682799320533067,0.0483370483047115,0.125370818099672,0.00937043124775585,0.0946951554780033,0.0493629454200717,0.155331400341733,0.160438750645995,0.647971736302045,0.369330940715242,0.196744435616496,0.113578956167037,0.0362825616739917,0.0703030235001624,0.00963409170670896,0.146175298095561,0.0407828556138473,0.0274796379496197,0.116348349222088,0.00781778124811128,0.0769459440148028,0.0375685044787262,0.135173453526448,0.206080113466172,0.759915526079874,0.449938987140464,0.199525166641057,0.117848529836301,0.0546742988210488,0.0910672819603717,0.0135092067518572,0.143156791263052,0.0532761427369432,0.0410870570149103,0.131294564199751,0.0126793984757942,0.0947019599942907,0.0452398072649892,0.133317466459146,0.184761251587762,0.584084015263197,0.372457258301797,0.169184095500223,0.105521418945692,0.0411980903514382,0.0874329040429333,0.00545015404347701,0.162993485000584,0.046227943639596,0.0314631460594861,0.139373469563238,0.00598770594410477,0.0854631018649669,0.0379056104764451,0.123381224662489,0.156667592524011,0.779452872750545
spanish_steps,0.215162805325979,0.114232843751486,0.0868451119731389,0.0263343735897297,0.0787449054082578,0.00665305003489818,0.124481247169102,0.0324870891891559,0.0227759298181856,0.101296361981249,0.00539322315545879,0.0707577217688716,0.0250000357014999,0.145234689963775,0.119126817113162,0.739129042188409,0.191239396941693,0.101976973580471,0.0534442523067999,0.0285950977488833,0.0473093395099598,0.00418803893663667,0.0977348923334602,0.0354335347758735,0.0191431399801344,0.0595988203053464,0.00346484710525332,0.0418799366273108,0.024220199729423,0.109059585505587,0.127864451405082,0.968502661070404,0.211469589458477,0.107134444013206,0.0668987688670984,0.0338956277144217,0.0492197480296754,0.00637439951821267,0.107632163968289,0.0404559108045334,0.0232575414358312,0.0694575408619862,0.00453991396718233,0.0424177892093811,0.0253513186340348,0.105760758552111,0.132279757198234,0.887509269832848,0.343537336265472,0.228638765043371,0.0916230054438483,0.037470675442478,0.0623623306541993,0.0121013581887271,0.101927343589959,0.0399174736320916,0.0376933806132264,0.103352347786438,0.0118974613470597,0.0625282792328265,0.0338944599575738,0.123163319917805,0.20847867575869,0.415070462774532,0.385122183788871,0.254119926025214,0.0700129336044395,0.0365264102621209,0.063993058722517,0.0131764676818915,0.0812441096868744,0.0360635687401583,0.0347480645499586,0.083837785483831,0.0117308635002992,0.0635663312892512,0.0367489260497231,0.0870251160263316,0.224824102680818,0.430915714502611,0.350338132001152,0.20330749540936,0.0931394752910433,0.0445506131048486,0.0633973511141017,0.0107663566293368,0.112638865100135,0.0406588221283271,0.0335976291926904,0.118009283432989,0.00945032880623309,0.0600610843811097,0.038434891339815,0.114581727567978,0.181422880459638,0.439299949509471,0.363286195183801,0.340367009558943,0.0676962636361855,0.0391372931906874,0.0233508834307215,0.00652350412073859,0.0735135788078136,0.0340416948986931,0.0205705997508313,0.0878355478271391,0.00229842218303531,0.0296143175311729,0.0247957690215563,0.0895234716484785,0.222390103710268,0.488710861621597,0.358442379609581,0.254657744335016,0.0832984446206395,0.0466058645938126,0.0482581063431834,0.01232412732529,0.0977716656954804,0.0396392943262641,0.0313012358260174,0.106832446601856,0.00865505867063811,0.0518348428161119,0.0326532453757063,0.114207613831639,0.180818598123124,0.44635432743096,0.348912571775088,0.260109060737578,0.0921206196267528,0.0462903455603703,0.0340798254007075,0.0050592191764677,0.117287408259435,0.0389343818668937,0.0191807619986243,0.10222232731605,0.00122285434346213,0.0378232955063858,0.0251472213286163,0.109523645522296,0.180053819944368,0.495687903098635
statue_of_liberty,0.246429642498083,0.125167341273897,0.0795230080191799,0.0373933206835272,0.0494751150561316,0.0127678449472586,0.105476301276847,0.046531082913158,0.0223576297220544,0.0853698500206176,0.00708363585837027,0.0483158362010939,0.0240038317428771,0.12482104881719,0.10662227996598,0.788999730597542,0.258247771951007,0.11143533354301,0.0788083049626025,0.0374913948115086,0.0638387928780001,0.0154917817179885,0.0968234420899227,0.0470237698391142,0.02722857836852,0.0979990018106366,0.0102986337197122,0.0619056345896725,0.0281476548902905,0.134689595343431,0.103081706711858,0.737826411824821,0.218440420818909,0.104600205868519,0.0593176887855159,0.0332059286314228,0.0524910101818395,0.0127735886155119,0.0860019016027236,0.0402467429435053,0.0213741619830912,0.0705018673177814,0.00589472283000615,0.0512262631474231,0.0217171700823009,0.102395409844064,0.0863961257927717,0.943755550888481,0.259056862079625,0.128144758571091,0.088641389584765,0.0380694145361088,0.0552329438642688,0.01348293640679,0.101868504550401,0.0454492085675139,0.0271628827069506,0.0869439573072053,0.00705000309276996,0.0521212739100979,0.0249966274131418,0.128651419719205,0.102061118119161,0.751405178160033,0.322068223141053,0.1360021972589,0.0965197544727052,0.0385027661290745,0.0748984624497304,0.0173678926278482,0.101443521416818,0.0420699514613312,0.0313642587444912,0.110405968429526,0.0109507143831358,0.0743242293379585,0.0311233466606708,0.144470231629376,0.125454810978016,0.553372440588354,0.249359459781025,0.105905661660086,0.0767946782686379,0.0339394640556133,0.0494029689103211,0.0119393700864311,0.0874332261142445,0.0391374960606515,0.0227824447626146,0.0704366981355519,0.00659009625114215,0.052489344652623,0.0228031020173081,0.114895074572507,0.0877832182159168,0.878645978215367,0.338237039330894,0.184220702791565,0.0883055960659882,0.0390299214822928,0.0500507880082972,0.0112981975804748,0.100827354987949,0.0410796819462089,0.0294492620415376,0.0955445949539608,0.00848432105039761,0.0515209027266261,0.0288576871735079,0.104654932248211,0.16337627390226,0.575400855027353,0.363758262995679,0.214423426410145,0.0818033543010865,0.037189599336291,0.0529368676504619,0.0142846181220079,0.0915823821357475,0.03814845920487,0.0288272029155472,0.104784780547929,0.00751275865953817,0.0570773079041514,0.0340875222230574,0.100941050773535,0.188475148741679,0.494504084621505,0.317936772183617,0.165940146120475,0.108635663722288,0.0378241448200427,0.0514601447480981,0.0137357106003,0.11171082818621,0.0429986641451331,0.029906658411658,0.108705772370103,0.0093353659209316,0.0536060466572798,0.0254465264044972,0.133789881864053,0.119015053121768,0.580291283680619
